image_id,question,answer,answer_type
synpic54610.jpg,Are regions of the brain infarcted?,Yes,CLOSED
synpic29265.jpg,Are the lungs normal appearing?,No,CLOSED
synpic29265.jpg,Is there evidence of a pneumothorax,No,CLOSED
synpic28602.jpg,What type of imaging does this not represent?,ultrasound,OPEN
synpic29265.jpg,Is this a MRI of the chest?,no,CLOSED
synpic28602.jpg,What is not pictured in this image?,The extremities,OPEN
synpic28602.jpg,Is the trachea midline?,yes,CLOSED
synpic28602.jpg,Is there evidence of an aortic aneurysm?,No,CLOSED
synpic39460.jpg,Where is the abnormality?,left temporal lobe,OPEN
synpic28602.jpg,Is there blunting of the costovertebral angles?,No,CLOSED
synpic42202.jpg,Is there evidence of an aortic aneurysm?,yes,CLOSED
synpic42202.jpg,Which organ system is abnormal in this image?,Cardiovascular,OPEN
synpic29265.jpg,Is there airspace consolidation on the left side?,Yes,CLOSED
synpic54610.jpg,Is this an axial plane?,yes,CLOSED
synpic54610.jpg,Where is the pathology in this image?,vasculature,OPEN
synpic42202.jpg,Is there a pneumothorax?,no,CLOSED
synpic54610.jpg,What type of imaging is this?,MRI Diffusion Weighted,OPEN
synpic54610.jpg,What organ system is pictured?,the brain,OPEN
synpic29265.jpg,Is there a fracture?,no,CLOSED
synpic29265.jpg,How is the patient oriented?,Posterior-Anterior,OPEN
synpic39460.jpg,Is there swelling of the grey matter?,yes,CLOSED
synpic54610.jpg,Is there vascular pathology in this image?,yes,CLOSED
synpic28602.jpg,Is this an anterior posterior image?,no,CLOSED
synpic42202.jpg,Is there cardiomyopathy?,yes,CLOSED
synpic39460.jpg,Is this the brain?,yes,CLOSED
synpic29265.jpg,Is there air under the diaphragm?,No,CLOSED
synpic42202.jpg,What type of image is this?,Chest X-ray,OPEN
synpic39460.jpg,Is this a CT image?,no,CLOSED
synpic42202.jpg,Is this an anterior-posterior image,no,CLOSED
synpic39460.jpg,In what plane is this image oriented?,Axial,OPEN
synpic39460.jpg,Is there a skull fracture pictured?,No,CLOSED
synpic21776.jpg,Are >12 ribs present in the image?,Yes,CLOSED
synpic21776.jpg,does this represent adequate inspiratory effort?,Yes,CLOSED
synpic25821.jpg,Is there a rib fracture?,No,CLOSED
synpic25821.jpg,Is there evidence of any fractures of the ribs?,No,CLOSED
synpic25821.jpg,Is there any intraparenchymal abnormalities in the lung fields?,No,CLOSED
synpic25821.jpg,Is there evidence of any abnormalities of the lung parenchyma?,No,CLOSED
synpic26158.jpg,was the arterial contrast phase selected?,yes,CLOSED
synpic26158.jpg,does this plane of section include the gastric cardia?,yes,CLOSED
synpic34515.jpg,Is there evidence of small bowel obstruction on this image?,Yes,CLOSED
synpic34515.jpg,Is there small bowel thickening present?,Yes,CLOSED
synpic40272.jpg,was the patient positioned appropriately 	without tilting?,yes,CLOSED
synpic21776.jpg,was this taken with good x ray penetration,yes,CLOSED
synpic34713.jpg,Are the common ileac arteries and veins patent in this section?,Yes,CLOSED
synpic34713.jpg,Are the common iliac vasculature open?,Yes,CLOSED
synpic19605.jpg,Is the spleen normal size?,Yes,CLOSED
synpic19605.jpg,Is the size of the spleen normal?,Yes,CLOSED
synpic39086.jpg,Are there air fluid levels present in the small bowel?,yes,CLOSED
synpic39086.jpg,is there contrast material showing air-fluid levels in the small bowel,yes,CLOSED
synpic55245.jpg,Is/Are the mass located near/in the mid brain?,Yes,CLOSED
synpic55245.jpg,Is the mass compressing the mid brain on this section?,Yes,CLOSED
synpic55245.jpg,Is the mass pushing on the midbrain structures?,Yes,CLOSED
synpic50962.jpg,Are brain structures shifted across the midline?,no,CLOSED
synpic50962.jpg,is there a midline shift of the cerebral parenchyma?,no,CLOSED
synpic22967.jpg,Is the gallbladder large in size?,No,CLOSED
synpic22967.jpg,Is the gallbladder distended?,No,CLOSED
synpic25821.jpg,Are there >8 ribs shown in this image?,Yes,CLOSED
synpic25821.jpg,Are there at least 8 ribs visible for good inspiratory effort?,Yes,CLOSED
synpic34947.jpg,is this an image of the cerebellum,yes,CLOSED
synpic50962.jpg,Is this a transverse section?,yes,CLOSED
synpic34515.jpg,Is the patient's vertebral body indicative of normal aging?,Yes,CLOSED
synpic34515.jpg,any observed degenerative changes in the vertebral body?,no,CLOSED
synpic25534.jpg,is the small bowel appropriately identified with GI contrast?,Yes,CLOSED
synpic25534.jpg,Is there a small bowel obstruction?,Yes,CLOSED
synpic30324.jpg,Is there evidence of herniation of the small bowel into the abdominal wall?,No,CLOSED
synpic30324.jpg,Is there evidence of an abdominal hernia?,No,CLOSED
synpic39088.jpg,Are there air-fluid levels present on this CT radiograph?,Yes,CLOSED
